timezone,temp,humidity,description
2025-09-04 09:50:03,28.76,74,clear sky
2025-09-04 10:00:04,28.76,74,clear sky
2025-09-04 10:27:26,26.6,76,few clouds
2025-09-04 10:41:58,27.76,78,clear sky
2025-09-04 10:52:05,27.76,78,clear sky
2025-09-04 11:08:56,26.09,81,few clouds
2025-09-04 11:25:08,25.76,94,clear sky
2025-09-04 11:36:07,25.76,94,clear sky
2025-09-04 11:46:08,25.76,94,clear sky
2025-09-04 11:56:11,25.76,94,clear sky
2025-09-04 12:38:44,25.76,94,clear sky
2025-09-04 13:05:52,25.76,94,clear sky
2025-09-04 13:34:24,24.76,100,clear sky
2025-09-04 13:46:12,24.76,100,clear sky
2025-09-04 13:55:56,24.76,100,clear sky
2025-09-04 14:17:56,25.13,90,clear sky
2025-09-04 14:37:55,25.76,83,clear sky
2025-09-04 14:48:27,25.76,83,clear sky
2025-09-04 14:58:09,25.76,83,clear sky
2025-09-04 15:25:08,25.76,83,clear sky
2025-09-04 15:40:11,25.76,83,clear sky
2025-09-04 15:50:10,25.76,83,clear sky
2025-09-04 16:00:18,25.76,83,clear sky
2025-09-04 16:32:24,23.76,100,clear sky
2025-09-04 16:48:47,23.76,100,clear sky
2025-09-04 16:58:48,23.76,100,clear sky
2025-09-04 17:21:27,24.63,87,clear sky
2025-09-04 17:34:42,23.76,100,clear sky
2025-09-04 17:44:35,23.76,100,clear sky
2025-09-04 17:54:24,23.76,100,clear sky
2025-09-04 18:22:09,24.76,78,clear sky
2025-09-04 18:43:49,24.76,78,clear sky
2025-09-04 18:54:07,24.76,78,clear sky
2025-09-04 19:12:02,24.76,78,clear sky
2025-09-04 19:24:07,23.17,87,clear sky
2025-09-04 19:35:46,23.76,94,clear sky
2025-09-04 19:45:44,23.76,94,clear sky
2025-09-04 19:55:35,23.76,94,clear sky
2025-09-04 20:19:28,22.76,100,clear sky
2025-09-04 20:34:17,22.76,100,clear sky
2025-09-04 20:44:24,22.76,100,clear sky
2025-09-04 20:54:15,22.76,100,clear sky
2025-09-04 21:13:44,22.51,94,clear sky
2025-09-04 21:28:23,22.76,100,clear sky
2025-09-04 21:39:23,22.76,100,clear sky
2025-09-04 21:49:12,22.76,100,clear sky
2025-09-04 21:59:03,22.76,100,clear sky
2025-09-04 22:23:33,24.76,78,clear sky
2025-09-04 22:37:14,24.76,78,clear sky
2025-09-04 22:47:14,24.76,78,clear sky
2025-09-04 22:57:03,24.76,78,clear sky
2025-09-04 23:19:35,24.61,85,clear sky
2025-09-04 23:29:57,25.76,73,clear sky
2025-09-04 23:40:30,25.76,73,clear sky
2025-09-04 23:50:32,25.76,73,clear sky
2025-09-05 00:37:19,27.76,65,clear sky
2025-09-05 02:12:01,30.4,60,clear sky
2025-09-05 03:07:05,29.76,58,clear sky
2025-09-05 03:38:20,30.76,58,few clouds
2025-09-05 03:52:00,30.76,58,few clouds
2025-09-05 04:12:56,30.76,58,few clouds
2025-09-05 04:34:35,32.76,52,few clouds
2025-09-05 04:46:49,32.76,52,few clouds
2025-09-05 04:56:40,32.76,52,few clouds
2025-09-05 05:19:44,31.76,55,scattered clouds
2025-09-05 05:35:06,31.76,55,scattered clouds
2025-09-05 05:44:48,31.76,55,scattered clouds
2025-09-05 05:54:31,31.76,55,scattered clouds
2025-09-05 06:24:15,32.76,55,scattered clouds
2025-09-05 06:47:20,32.76,55,scattered clouds
2025-09-05 06:56:44,32.76,55,scattered clouds
2025-09-05 07:20:13,32.6,55,broken clouds
2025-09-05 07:31:11,30.76,66,broken clouds
2025-09-05 07:51:16,30.76,66,broken clouds
2025-09-05 08:12:35,30.76,66,broken clouds
2025-09-05 08:37:41,29.76,70,broken clouds
2025-09-05 08:51:42,29.76,70,broken clouds
2025-09-05 09:10:39,30.54,68,broken clouds
2025-09-05 09:30:14,28.76,79,broken clouds
2025-09-05 09:42:23,28.76,79,broken clouds
2025-09-05 09:52:14,28.76,79,broken clouds
2025-09-05 10:11:54,28.76,79,broken clouds
2025-09-05 10:33:57,27.76,83,clear sky
2025-09-05 10:45:33,27.76,83,clear sky
2025-09-05 10:55:33,27.76,83,clear sky
2025-09-05 11:14:26,28,79,scattered clouds
2025-09-05 11:27:16,27.76,89,clear sky
2025-09-05 11:38:35,27.76,89,clear sky
2025-09-05 11:48:42,27.76,89,clear sky
2025-09-05 11:58:31,27.76,89,clear sky
2025-09-05 12:51:05,27.76,83,clear sky
2025-09-05 13:18:15,26.96,85,broken clouds
2025-09-05 13:39:08,27.76,83,clear sky
2025-09-05 13:49:20,27.76,83,clear sky
2025-09-05 13:59:03,27.76,83,clear sky
2025-09-05 14:24:17,26.68,87,broken clouds
2025-09-05 14:39:41,25.76,100,clear sky
2025-09-05 14:49:36,25.76,100,clear sky
2025-09-05 14:59:19,25.76,100,clear sky
2025-09-05 15:25:34,25.76,100,clear sky
2025-09-05 15:37:34,25.76,100,clear sky
2025-09-05 15:47:57,25.76,100,clear sky
2025-09-05 15:57:46,25.76,100,clear sky
2025-09-05 16:27:00,25.96,92,scattered clouds
2025-09-05 16:43:46,25.76,100,scattered clouds
2025-09-05 16:54:14,25.76,100,scattered clouds
2025-09-05 17:13:40,25.72,95,broken clouds
2025-09-05 17:30:18,25.76,100,broken clouds
2025-09-05 17:41:24,25.76,100,broken clouds
2025-09-05 17:51:24,25.76,100,broken clouds
2025-09-05 18:13:03,25.29,93,broken clouds
2025-09-05 18:38:48,25.76,100,broken clouds
2025-09-05 18:49:51,25.76,100,broken clouds
2025-09-05 18:59:48,25.76,100,broken clouds
2025-09-05 19:19:44,24.65,95,overcast clouds
2025-09-05 19:29:30,25.76,100,broken clouds
2025-09-05 19:39:53,25.76,100,broken clouds
2025-09-05 19:49:48,25.76,100,broken clouds
2025-09-05 19:59:33,25.76,100,broken clouds
2025-09-05 20:27:09,25.76,100,broken clouds
2025-09-05 20:40:53,25.76,100,broken clouds
2025-09-05 20:50:51,25.76,100,broken clouds
2025-09-05 21:06:45,25.76,100,broken clouds
2025-09-05 21:24:49,24.76,100,broken clouds
2025-09-05 21:36:23,24.76,100,broken clouds
2025-09-05 21:46:11,24.76,100,broken clouds
2025-09-05 21:56:05,24.76,100,broken clouds
2025-09-05 22:17:16,24.76,100,broken clouds
2025-09-05 22:33:16,25.76,100,broken clouds
2025-09-05 22:43:04,25.76,100,broken clouds
2025-09-05 22:52:58,25.76,100,broken clouds
2025-09-05 23:11:57,25.97,95,broken clouds
2025-09-05 23:27:03,26.76,100,broken clouds
2025-09-05 23:38:21,26.76,100,broken clouds
2025-09-05 23:48:13,26.76,100,broken clouds
2025-09-05 23:58:12,26.76,100,broken clouds
2025-09-06 01:50:18,26.76,100,overcast clouds
2025-09-06 02:44:44,26.76,100,light rain
2025-09-06 03:17:25,25.78,94,broken clouds
2025-09-06 03:39:32,29.76,89,broken clouds
2025-09-06 03:49:36,29.76,89,broken clouds
2025-09-06 03:59:15,29.76,89,broken clouds
2025-09-06 04:28:44,29.76,84,broken clouds
2025-09-06 04:42:07,29.76,84,broken clouds
2025-09-06 04:52:13,29.76,84,broken clouds
2025-09-06 05:09:52,29.76,84,light rain
2025-09-06 05:28:53,28.76,94,overcast clouds
2025-09-06 05:40:22,28.76,94,overcast clouds
2025-09-06 05:50:19,28.76,94,light rain
2025-09-06 06:00:17,28.76,94,overcast clouds
2025-09-06 06:33:20,30.76,84,broken clouds
2025-09-06 06:46:52,30.76,84,broken clouds
2025-09-06 06:56:51,30.76,84,broken clouds
2025-09-06 07:17:45,29.81,74,light rain
2025-09-06 07:28:02,28.76,94,moderate rain
2025-09-06 07:39:21,28.76,94,overcast clouds
2025-09-06 07:49:21,23.76,100,overcast clouds
2025-09-06 07:59:22,23.76,100,heavy intensity rain
2025-09-06 08:27:48,23.76,100,light rain
2025-09-06 08:42:12,23.76,100,very heavy rain
2025-09-06 08:52:00,23.76,100,heavy intensity rain
2025-09-06 09:09:33,23.76,100,moderate rain
2025-09-06 09:26:03,25.76,100,overcast clouds
2025-09-06 09:36:36,25.76,100,overcast clouds
2025-09-06 09:46:40,25.76,100,overcast clouds
2025-09-06 09:56:33,25.76,100,overcast clouds
2025-09-06 10:18:20,25.78,94,overcast clouds
2025-09-06 10:32:50,25.76,100,overcast clouds
2025-09-06 10:42:50,25.76,100,overcast clouds
2025-09-06 10:52:56,25.76,100,overcast clouds
2025-09-06 11:09:03,25.76,100,overcast clouds
2025-09-06 11:22:19,26.46,94,scattered clouds
2025-09-06 11:33:06,25.76,100,light rain
2025-09-06 11:43:09,25.76,100,light rain
2025-09-06 11:53:12,25.76,100,overcast clouds
2025-09-06 12:23:05,24.78,100,light rain
2025-09-06 12:54:40,25.76,100,mist
2025-09-06 13:18:12,24.78,100,light rain
2025-09-06 13:30:58,25.76,100,overcast clouds
2025-09-06 13:40:50,25.76,100,overcast clouds
2025-09-06 13:50:47,25.76,100,overcast clouds
2025-09-06 14:02:04,25.76,100,overcast clouds
2025-09-06 14:22:37,25.35,97,scattered clouds
2025-09-06 14:34:24,25.76,100,mist
2025-09-06 14:44:21,25.76,100,mist
2025-09-06 14:54:10,25.76,100,mist
2025-09-06 15:12:38,25.76,100,light rain
2025-09-06 15:27:03,25.76,100,broken clouds
2025-09-06 15:37:57,25.76,100,mist
2025-09-06 15:47:57,25.76,100,mist
2025-09-06 15:57:48,25.76,100,mist
2025-09-06 16:25:16,24.88,97,broken clouds
2025-09-06 16:39:48,25.76,100,mist
2025-09-06 16:49:44,25.76,100,light rain
2025-09-06 16:59:43,25.76,100,mist
2025-09-06 17:19:44,25.76,100,broken clouds
2025-09-06 17:29:55,25.76,100,broken clouds
2025-09-06 17:39:46,25.76,100,broken clouds
2025-09-06 17:49:31,25.76,100,broken clouds
2025-09-06 17:59:22,25.76,100,broken clouds
2025-09-06 18:31:08,24.76,100,mist
2025-09-06 18:44:34,24.76,100,mist
2025-09-06 18:54:32,24.76,100,mist
2025-09-06 19:11:10,24.76,100,mist
2025-09-06 19:22:24,24.55,96,overcast clouds
2025-09-06 19:33:03,24.76,100,mist
2025-09-06 19:42:54,24.76,100,mist
2025-09-06 19:52:50,24.76,100,mist
2025-09-06 20:11:34,24.61,97,overcast clouds
2025-09-06 20:28:47,23.76,100,broken clouds
2025-09-06 20:39:56,23.76,100,mist
2025-09-06 20:49:55,23.76,100,mist
2025-09-06 20:59:40,23.76,100,mist
2025-09-06 21:20:31,23.76,100,broken clouds
2025-09-06 21:30:12,23.76,100,broken clouds
2025-09-06 21:39:58,23.76,100,broken clouds
2025-09-06 21:49:48,23.76,100,broken clouds
2025-09-06 21:59:34,23.76,100,broken clouds
2025-09-06 22:22:10,23.76,100,broken clouds
2025-09-06 22:34:32,23.76,100,broken clouds
2025-09-06 22:44:51,23.76,100,broken clouds
2025-09-06 22:54:31,23.76,100,broken clouds
2025-09-06 23:13:32,24.78,94,broken clouds
2025-09-06 23:26:55,24.76,100,broken clouds
2025-09-06 23:38:10,24.76,100,broken clouds
2025-09-06 23:48:22,24.76,100,broken clouds
2025-09-06 23:58:00,24.76,100,broken clouds
2025-09-07 01:58:09,26.76,83,broken clouds
2025-09-07 03:06:04,27.76,74,broken clouds
2025-09-07 03:37:38,28.76,70,broken clouds
2025-09-07 03:51:07,28.76,70,broken clouds
2025-09-07 04:10:19,27.87,61,overcast clouds
2025-09-07 04:32:18,27.76,69,broken clouds
2025-09-07 04:44:38,27.76,69,broken clouds
2025-09-07 04:54:22,27.76,69,broken clouds
2025-09-07 05:13:52,27.02,60,overcast clouds
2025-09-07 05:30:58,27.76,69,broken clouds
2025-09-07 05:41:36,27.76,69,broken clouds
2025-09-07 05:51:39,27.76,69,broken clouds
2025-09-07 06:13:19,27.57,57,overcast clouds
2025-09-07 06:38:54,27.76,65,broken clouds
2025-09-07 06:50:06,27.76,65,broken clouds
2025-09-07 06:59:57,27.76,65,broken clouds
2025-09-07 07:21:09,27.3,61,overcast clouds
2025-09-07 07:31:31,27.76,61,broken clouds
2025-09-07 07:41:47,27.76,61,broken clouds
2025-09-07 07:51:50,27.76,61,broken clouds
2025-09-07 08:12:05,27.76,61,broken clouds
2025-09-07 08:32:13,26.76,69,broken clouds
2025-09-07 08:44:02,26.76,69,broken clouds
2025-09-07 08:53:54,26.76,69,broken clouds
2025-09-07 09:13:03,26.76,69,broken clouds
2025-09-07 09:27:59,26.76,69,broken clouds
2025-09-07 09:39:04,26.76,69,broken clouds
2025-09-07 09:48:47,26.76,69,broken clouds
2025-09-07 09:58:38,26.76,69,broken clouds
2025-09-07 10:23:26,24.76,83,clear sky
2025-09-07 10:36:21,24.76,83,clear sky
2025-09-07 10:46:05,24.76,83,clear sky
2025-09-07 10:55:56,24.76,83,clear sky
2025-09-07 11:13:33,24.27,79,overcast clouds
2025-09-07 11:24:42,23.76,83,clear sky
2025-09-07 11:36:07,23.76,83,clear sky
2025-09-07 11:46:13,23.76,83,clear sky
2025-09-07 11:56:09,23.76,83,clear sky
2025-09-07 12:35:59,22.76,100,clear sky
2025-09-07 13:00:53,22.76,100,clear sky
2025-09-07 13:25:59,21.76,100,clear sky
2025-09-07 13:37:23,21.76,100,clear sky
2025-09-07 13:47:25,21.76,100,clear sky
2025-09-07 13:57:13,21.76,100,clear sky
2025-09-07 14:17:42,21.76,100,clear sky
2025-09-07 14:30:44,21.76,100,clear sky
2025-09-07 14:40:47,21.76,100,clear sky
2025-09-07 14:50:28,21.76,100,clear sky
2025-09-07 15:00:18,21.76,100,clear sky
2025-09-07 15:22:19,20.76,100,clear sky
2025-09-07 15:33:13,20.76,100,clear sky
2025-09-07 15:43:00,20.76,100,clear sky
2025-09-07 15:52:59,20.76,100,clear sky
2025-09-07 16:13:22,20.76,100,clear sky
2025-09-07 16:33:37,19.76,100,clear sky
2025-09-07 16:44:57,19.76,100,clear sky
2025-09-07 16:54:45,19.76,100,clear sky
2025-09-07 17:12:30,22.52,94,broken clouds
2025-09-07 17:27:01,20.76,100,clear sky
2025-09-07 17:37:28,20.76,100,clear sky
2025-09-07 17:47:29,20.76,100,clear sky
2025-09-07 17:57:22,20.76,100,clear sky
2025-09-07 18:27:53,19.76,100,clear sky
2025-09-07 18:43:45,19.76,100,clear sky
2025-09-07 18:53:38,19.76,100,clear sky
2025-09-07 19:09:48,21.78,96,overcast clouds
2025-09-07 19:21:44,19.76,100,clear sky
2025-09-07 19:32:14,19.76,100,clear sky
2025-09-07 19:42:03,19.76,100,clear sky
2025-09-07 19:52:11,19.76,100,clear sky
2025-09-07 20:10:39,19.76,100,clear sky
2025-09-07 20:28:25,19.76,100,clear sky
2025-09-07 20:40:07,19.76,100,clear sky
2025-09-07 20:49:49,19.76,100,clear sky
2025-09-07 20:59:41,19.76,100,clear sky
2025-09-07 21:20:47,21.8,96,overcast clouds
2025-09-07 21:30:51,19.76,100,clear sky
2025-09-07 21:40:55,19.76,100,clear sky
2025-09-07 21:50:47,19.76,100,clear sky
2025-09-07 22:06:43,19.76,100,clear sky
2025-09-07 22:27:23,21.84,96,overcast clouds
2025-09-07 22:39:37,20.76,100,clear sky
2025-09-07 22:49:21,20.76,100,clear sky
2025-09-07 22:59:23,20.76,100,clear sky
2025-09-07 23:21:17,21.76,100,clear sky
2025-09-07 23:31:27,21.76,100,clear sky
2025-09-07 23:41:38,21.76,100,clear sky
2025-09-07 23:51:45,21.76,100,clear sky
2025-09-08 00:53:02,24.76,88,clear sky
2025-09-08 02:24:53,26.74,77,overcast clouds
2025-09-08 03:26:48,27.76,61,broken clouds
2025-09-08 03:51:40,27.76,61,broken clouds
2025-09-08 04:13:01,27.76,61,broken clouds
2025-09-08 04:36:23,28.76,51,clear sky
2025-09-08 04:48:56,28.76,51,clear sky
2025-09-08 04:58:48,28.76,51,clear sky
2025-09-08 05:25:44,30.25,53,overcast clouds
2025-09-08 05:40:01,29.76,45,clear sky
2025-09-08 05:49:56,29.76,45,clear sky
2025-09-08 05:59:48,29.76,45,clear sky
2025-09-08 06:39:00,29.76,51,clear sky
2025-09-08 06:54:39,29.76,51,clear sky
2025-09-08 07:16:34,29.76,51,clear sky
2025-09-08 07:31:53,27.76,57,clear sky
2025-09-08 07:42:11,27.76,57,clear sky
2025-09-08 07:52:22,27.76,57,clear sky
2025-09-08 08:17:36,26.54,60,overcast clouds
2025-09-08 08:43:46,25.76,69,clear sky
2025-09-08 08:56:09,25.76,69,clear sky
2025-09-08 09:23:54,25.46,66,overcast clouds
2025-09-08 09:40:52,25.76,78,broken clouds
2025-09-08 09:50:45,25.76,78,broken clouds
2025-09-08 10:09:38,25.76,78,broken clouds
2025-09-08 10:34:43,23.76,78,clear sky
2025-09-08 10:48:40,23.76,78,clear sky
2025-09-08 10:58:43,23.76,78,clear sky
2025-09-08 11:20:21,23.76,78,clear sky
2025-09-08 11:30:19,23.76,78,clear sky
2025-09-08 11:40:56,23.76,78,clear sky
2025-09-08 11:50:50,23.76,78,clear sky
2025-09-08 12:17:20,23.76,78,clear sky
2025-09-08 13:01:35,23.76,83,overcast clouds
2025-09-08 13:35:45,22.76,100,overcast clouds
2025-09-08 13:49:46,22.76,100,overcast clouds
2025-09-08 13:59:30,22.76,100,overcast clouds
2025-09-08 14:27:52,22.76,100,overcast clouds
2025-09-08 14:45:18,22.76,100,overcast clouds
2025-09-08 14:55:26,22.76,100,light rain
2025-09-08 15:17:56,22.78,83,light rain
2025-09-08 15:35:00,22.76,100,light rain
2025-09-08 15:46:11,22.76,100,light rain
2025-09-08 15:56:16,22.76,100,light rain
2025-09-08 16:24:03,22.42,86,overcast clouds
2025-09-08 16:44:12,21.76,100,overcast clouds
2025-09-08 16:55:33,21.76,100,overcast clouds
2025-09-08 17:16:11,22.25,89,overcast clouds
2025-09-08 17:31:55,21.76,100,light rain
2025-09-08 17:43:34,21.76,100,overcast clouds
2025-09-08 17:53:31,21.76,100,overcast clouds
2025-09-08 18:20:47,21.78,88,light rain
2025-09-08 18:43:09,21.76,100,clear sky
2025-09-08 18:54:21,21.76,100,light rain
2025-09-08 19:12:45,22.08,90,light rain
2025-09-08 19:26:01,21.76,100,light rain
2025-09-08 19:37:36,21.76,100,clear sky
2025-09-08 19:47:27,21.76,100,light rain
2025-09-08 19:57:09,21.76,100,light rain
2025-09-08 20:24:28,21.76,100,light rain
2025-09-08 20:39:35,21.76,100,light rain
2025-09-08 20:49:50,21.76,100,light rain
2025-09-08 20:59:43,21.76,100,broken clouds
2025-09-08 21:23:06,21.76,100,clear sky
2025-09-08 21:35:18,21.76,100,clear sky
2025-09-08 21:45:11,21.76,100,clear sky
2025-09-08 21:55:12,21.76,100,clear sky
2025-09-08 22:16:50,21.76,100,clear sky
2025-09-08 22:33:33,21.76,100,clear sky
2025-09-08 22:43:41,21.76,100,clear sky
2025-09-08 22:53:40,21.76,100,clear sky
2025-09-08 23:14:03,22,88,overcast clouds
2025-09-08 23:29:12,21.76,100,clear sky
2025-09-08 23:40:49,21.76,100,clear sky
2025-09-08 23:50:57,21.76,100,clear sky
2025-09-09 00:41:01,23.76,83,clear sky
2025-09-09 02:14:39,25.33,72,overcast clouds
2025-09-09 03:10:15,25.76,73,clear sky
2025-09-09 03:42:19,25.76,73,clear sky
2025-09-09 03:54:33,25.76,73,clear sky
2025-09-09 04:19:28,26.52,65,overcast clouds
2025-09-09 04:38:55,25.76,73,clear sky
2025-09-09 04:49:33,25.76,73,clear sky
2025-09-09 04:59:32,25.76,73,clear sky
2025-09-09 05:25:47,25.76,69,light rain
2025-09-09 05:40:03,25.76,69,clear sky
2025-09-09 05:50:02,25.76,69,clear sky
2025-09-09 05:59:57,25.76,69,clear sky
2025-09-09 06:38:03,25.76,65,clear sky
2025-09-09 06:53:31,25.76,65,clear sky
2025-09-09 07:13:54,25.76,65,clear sky
2025-09-09 07:29:53,26.76,65,clear sky
2025-09-09 07:41:08,26.76,65,clear sky
2025-09-09 07:51:12,26.76,65,clear sky
2025-09-09 08:13:12,26.76,65,clear sky
2025-09-09 08:40:50,26.76,61,clear sky
2025-09-09 08:54:44,26.76,61,clear sky
2025-09-09 09:18:15,26.76,61,clear sky
2025-09-09 09:36:06,26.76,57,clear sky
2025-09-09 09:46:13,26.76,57,clear sky
2025-09-09 09:56:01,26.76,57,clear sky
2025-09-09 10:21:19,24.76,69,clear sky
2025-09-09 10:40:22,24.76,69,clear sky
2025-09-09 10:50:30,24.76,69,clear sky
2025-09-09 11:00:10,24.76,69,clear sky
2025-09-09 11:21:51,22.57,79,overcast clouds
2025-09-09 11:33:07,21.76,94,clear sky
2025-09-09 11:43:04,21.76,94,clear sky
2025-09-09 11:53:09,21.76,94,clear sky
2025-09-09 12:28:22,21.76,100,clear sky
2025-09-09 13:08:04,21.76,100,clear sky
2025-09-09 13:41:24,20.76,100,clear sky
2025-09-09 13:53:49,20.76,100,clear sky
2025-09-09 14:12:48,21.48,91,clear sky
2025-09-09 14:33:57,19.76,100,clear sky
2025-09-09 14:46:50,19.76,100,clear sky
2025-09-09 14:57:01,19.76,100,clear sky
2025-09-09 15:24:30,21.11,92,clear sky
2025-09-09 15:40:25,19.76,100,clear sky
2025-09-09 15:51:16,19.76,100,clear sky
2025-09-09 16:10:30,19.76,100,clear sky
2025-09-09 16:37:38,19.76,100,clear sky
2025-09-09 16:52:59,19.76,100,clear sky
2025-09-09 17:10:58,19.76,100,clear sky
2025-09-09 17:28:55,18.76,100,clear sky
2025-09-09 17:40:43,18.76,100,clear sky
2025-09-09 17:50:37,18.76,100,clear sky
2025-09-09 18:10:05,18.76,100,clear sky
2025-09-09 18:36:38,18.76,100,clear sky
2025-09-09 18:49:01,18.76,100,clear sky
2025-09-09 18:58:58,18.76,100,clear sky
2025-09-09 19:19:19,19.3,95,clear sky
2025-09-09 19:29:10,17.76,100,few clouds
2025-09-09 19:39:27,17.76,100,few clouds
2025-09-09 19:49:31,17.76,100,few clouds
2025-09-09 19:59:18,17.76,100,few clouds
2025-09-09 20:26:43,18.76,94,clear sky
2025-09-09 20:40:10,18.76,94,few clouds
2025-09-09 20:50:32,18.76,94,few clouds
2025-09-09 21:00:08,18.76,94,few clouds
2025-09-09 21:21:52,18.85,91,clear sky
2025-09-09 21:32:27,17.76,100,few clouds
2025-09-09 21:42:24,17.76,100,few clouds
2025-09-09 21:52:36,17.76,100,few clouds
2025-09-09 22:09:50,17.76,100,few clouds
2025-09-09 22:29:08,19.76,100,few clouds
2025-09-09 22:40:44,19.76,100,few clouds
2025-09-09 22:50:44,19.76,100,few clouds
2025-09-09 23:07:16,19.76,100,few clouds
2025-09-09 23:24:03,20.76,100,clear sky
2025-09-09 23:35:50,20.76,100,few clouds
2025-09-09 23:45:32,20.76,100,few clouds
2025-09-09 23:55:59,20.76,100,few clouds
2025-09-10 01:21:17,24.76,65,clear sky
2025-09-10 02:36:25,26.76,54,clear sky
2025-09-10 03:15:59,27.3,46,clear sky
2025-09-10 03:40:28,28.76,51,clear sky
2025-09-10 03:50:54,28.76,51,clear sky
2025-09-10 04:10:15,28.76,51,clear sky
2025-09-10 04:31:40,29.76,45,clear sky
2025-09-10 04:44:20,29.76,45,clear sky
2025-09-10 04:54:18,29.76,45,clear sky
2025-09-10 05:14:51,29.76,45,clear sky
2025-09-10 05:32:23,30.76,35,clear sky
2025-09-10 05:42:55,30.76,35,clear sky
2025-09-10 05:52:51,30.76,35,clear sky
2025-09-10 06:19:01,29.64,31,clear sky
2025-09-10 06:44:17,31.76,31,clear sky
2025-09-10 06:55:00,31.76,31,clear sky
2025-09-10 07:16:34,31.76,31,clear sky
2025-09-10 07:30:21,31.76,33,clear sky
2025-09-10 07:41:27,31.76,33,clear sky
2025-09-10 07:51:45,31.76,33,clear sky
2025-09-10 08:14:09,29.53,32,clear sky
2025-09-10 08:40:19,30.76,40,clear sky
2025-09-10 08:53:18,30.76,40,clear sky
2025-09-10 09:13:59,28.08,41,clear sky
2025-09-10 09:31:41,28.76,54,clear sky
2025-09-10 09:43:30,28.76,54,clear sky
2025-09-10 09:53:41,28.76,54,clear sky
2025-09-10 10:14:42,25.57,52,clear sky
2025-09-10 10:34:45,25.76,61,clear sky
2025-09-10 10:45:15,25.76,61,clear sky
2025-09-10 10:55:00,25.76,61,clear sky
2025-09-10 11:13:41,23.75,60,clear sky
2025-09-10 11:26:34,23.76,73,clear sky
2025-09-10 11:38:13,23.76,73,clear sky
2025-09-10 11:47:56,23.76,73,clear sky
2025-09-10 11:58:06,23.76,73,clear sky
2025-09-10 12:49:29,22.76,83,clear sky
2025-09-10 13:16:48,22.29,74,clear sky
2025-09-10 13:38:25,21.76,88,clear sky
2025-09-10 13:48:38,21.76,88,clear sky
2025-09-10 13:58:33,21.76,88,clear sky
2025-09-10 14:23:54,21.76,94,clear sky
2025-09-10 14:39:34,21.76,94,clear sky
2025-09-10 14:49:44,21.76,94,clear sky
2025-09-10 14:59:57,21.76,94,clear sky
2025-09-10 15:26:18,20.76,94,clear sky
2025-09-10 15:40:16,20.76,94,clear sky
2025-09-10 15:50:05,20.76,94,clear sky
2025-09-10 16:00:02,20.76,94,clear sky
2025-09-10 16:32:39,19.76,100,clear sky
2025-09-10 16:48:31,19.76,100,clear sky
2025-09-10 16:58:25,19.76,100,clear sky
2025-09-10 17:21:04,19.76,100,clear sky
2025-09-10 17:33:35,19.76,100,clear sky
2025-09-10 17:43:13,19.76,100,clear sky
2025-09-10 17:53:38,19.76,100,clear sky
2025-09-10 18:20:20,19.64,77,clear sky
2025-09-10 18:43:24,18.76,100,clear sky
2025-09-10 18:54:03,18.76,100,clear sky
2025-09-10 19:11:58,18.76,100,clear sky
2025-09-10 19:24:52,18.76,100,clear sky
2025-09-10 19:36:21,18.76,100,clear sky
2025-09-10 19:46:26,18.76,100,clear sky
2025-09-10 19:56:25,18.76,100,clear sky
2025-09-10 20:21:53,17.76,100,clear sky
2025-09-10 20:37:17,17.76,100,clear sky
2025-09-10 20:47:31,17.76,100,clear sky
2025-09-10 20:57:20,17.76,100,clear sky
2025-09-10 21:19:35,19.12,86,clear sky
2025-09-10 21:30:27,17.76,100,clear sky
2025-09-10 21:40:55,17.76,100,clear sky
2025-09-10 21:51:01,17.76,100,clear sky
2025-09-10 22:07:37,17.76,100,clear sky
2025-09-10 22:28:55,19.76,100,clear sky
2025-09-10 22:41:11,19.76,100,clear sky
2025-09-10 22:51:21,19.76,100,clear sky
2025-09-10 23:08:49,19.76,100,clear sky
2025-09-10 23:25:40,21.46,64,clear sky
2025-09-10 23:36:55,21.76,83,clear sky
2025-09-10 23:47:02,21.76,83,clear sky
2025-09-10 23:57:01,21.76,83,clear sky
2025-09-11 01:44:29,26.76,47,clear sky
2025-09-11 02:50:49,28.76,39,clear sky
2025-09-11 03:25:05,29.76,35,clear sky
2025-09-11 03:47:08,29.76,35,clear sky
2025-09-11 03:56:50,29.76,35,clear sky
2025-09-11 04:25:38,30.76,33,clear sky
2025-09-11 04:42:16,30.76,33,clear sky
2025-09-11 04:52:16,30.76,33,clear sky
2025-09-11 05:11:39,30.54,36,few clouds
2025-09-11 05:31:25,30.76,33,clear sky
2025-09-11 05:42:56,30.76,33,clear sky
2025-09-11 05:52:48,30.76,33,clear sky
2025-09-11 06:19:02,31.47,30,scattered clouds
2025-09-11 06:44:33,31.76,33,clear sky
2025-09-11 06:55:32,31.76,33,clear sky
2025-09-11 07:17:52,31.76,33,clear sky
2025-09-11 07:30:37,31.76,33,clear sky
2025-09-11 07:41:00,31.76,33,clear sky
2025-09-11 07:51:12,31.76,33,clear sky
2025-09-11 08:12:53,31.76,33,clear sky
2025-09-11 08:37:43,31.76,35,clear sky
2025-09-11 08:51:42,31.76,35,clear sky
2025-09-11 09:10:43,31.76,35,clear sky
2025-09-11 09:29:48,28.76,45,clear sky
2025-09-11 09:42:18,28.76,45,clear sky
2025-09-11 09:52:35,28.76,45,clear sky
